Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
21,1,0,60000.0,100,580000,24,0,2010.0
22,1,4,34000.0,91,865000,24,0,2004.0
21,1,0,38000.0,46,610000,24,0,2011.0
22,1,2,200000.0,194,545000,24,0,1995.0
6,1,4,62000.0,182,1125000,24,0,2015.0
21,1,4,44000.0,179,640000,24,0,2016.0
21,1,4,20000.0,178,600000,24,0,2014.0
21,1,0,1.0,156,98000,24,0,1993.0
8,1,4,100000.0,75,460000,24,0,1993.0
22,1,4,110000.0,275,1250000,24,0,2012.0
6,1,0,123.0,66,165000,24,0,1985.0
21,0,4,21000.0,29,1280000,24,0,2015.0
6,1,4,30000.0,182,300000,24,0,2015.0
16,1,4,8000.0,226,1135000,58,0,2015.0
22,0,4,46000.0,91,1680000,24,0,2016.0
21,1,4,1.0,156,275000,24,0,1997.0
21,1,0,12345.0,46,225000,24,0,1984.0
6,1,0,3000.0,66,170000,24,0,1986.0
21,1,0,12345.0,40,470000,24,0,2004.0
21,0,4,750000.0,140,1030000,24,0,2014.0
8,1,4,70000.0,80,1450000,24,0,2009.0
21,1,0,12000.0,46,440000,24,0,2007.0
21,1,0,200000.0,100,510000,24,0,2007.0
22,0,4,67000.0,43,1050000,24,0,2007.0
21,1,0,73000.0,46,530000,24,0,2007.0
8,1,4,85000.0,79,1050000,24,0,2007.0
8,1,4,1234.0,77,750000,24,0,2002.0
21,1,4,100000.0,156,170000,24,0,1992.0
21,1,4,1200000.0,100,400000,24,0,2001.0
21,1,4,245000.0,165,575000,24,0,2006.0
22,1,4,116000.0,89,1200000,24,0,2010.0
21,1,2,62000.0,29,545000,24,0,2010.0
6,0,4,67000.0,182,1090000,24,0,2011.0
15,1,0,128.0,162,570000,24,0,2005.0
21,1,4,54000.0,278,1130000,24,0,2013.0
22,0,4,1500.0,204,1500000,24,0,2017.0
21,1,0,51000.0,100,680000,24,0,2010.0
21,1,4,113000.0,29,410000,24,0,2008.0
21,1,4,95000.0,257,269000,24,0,1989.0
6,1,0,12345.0,66,80000,24,0,1994.0
21,1,0,90000.0,100,525000,24,0,2002.0
22,1,4,16000.0,200,850000,24,0,2007.0
8,1,0,120000.0,78,550000,24,0,1997.0
22,1,4,16000.0,200,850000,24,0,2007.0
21,1,0,12345.0,156,270000,24,0,1992.0
22,1,4,55000.0,89,1540000,24,0,2014.0
21,1,4,37150.0,277,1125000,24,0,2013.0
6,1,4,87400.0,137,735000,24,0,2011.0
22,1,4,90000.0,175,650000,24,0,2006.0
21,1,4,87000.0,100,615000,24,0,2008.0
22,0,2,33000.0,87,2500000,24,0,2015.0
22,1,1,68500.0,138,3150000,24,0,2013.0
21,1,0,786.0,100,555000,24,0,2007.0
21,1,2,62000.0,173,295000,24,0,1990.0
22,1,0,150000.0,91,990000,24,0,2008.0
21,0,4,93000.0,29,445000,24,0,2006.0
21,1,0,10000.0,156,110000,24,0,1990.0
9,1,4,90000.0,232,550000,24,0,2006.0
21,1,0,300000.0,179,180000,24,0,1993.0
22,1,4,268700.0,272,1175000,24,0,2005.0
6,1,4,45000.0,186,1200000,24,0,2014.0
21,1,0,111111.0,121,100000,24,0,1987.0
22,1,0,980056.0,89,275000,24,0,1980.0
21,1,4,6.0,194,630000,24,0,2016.0
21,1,0,1.0,178,200000,24,0,1997.0
6,1,0,50000.0,66,210000,24,0,1988.0
8,1,4,97000.0,78,930000,24,0,2006.0
22,1,4,125000.0,208,4600000,24,0,2006.0
8,1,4,10.0,78,850000,24,0,2005.0
8,1,4,148000.0,72,750000,24,0,2005.0
22,1,4,87236.0,275,1075000,24,0,2009.0
21,1,0,1.0,173,160000,24,0,1991.0
6,1,0,5000.0,66,140000,24,0,1986.0
22,1,4,66500.0,89,2100000,24,0,2017.0
21,1,4,14155.0,46,360000,24,0,1998.0
21,1,4,50000.0,100,600000,24,0,2008.0
6,1,2,1004546.0,66,200000,24,0,1986.0
15,1,4,127000.0,112,850000,24,0,2016.0
6,1,0,20000.0,32,200000,24,0,1993.0
21,1,4,136000.0,165,535000,24,0,2007.0
6,1,4,73000.0,182,1085000,24,0,2013.0
8,1,4,130.0,72,790000,24,0,2005.0
21,1,4,80000.0,117,1215000,24,0,2014.0
5,1,0,100000.0,220,160000,24,0,1993.0
21,1,4,41256.0,257,1275000,24,0,2014.0
21,0,0,2000000.0,29,530000,24,0,2004.0
21,0,4,35000.0,277,1100000,24,0,2016.0
22,1,4,120000.0,91,1300000,24,0,2012.0
8,1,4,129000.0,23,900000,24,0,2001.0
21,1,0,69995.0,178,290000,24,0,2005.0
21,1,0,100000.0,100,530000,24,0,2006.0
12,1,4,88000.0,218,2675000,24,0,2003.0
8,1,4,83000.0,80,920000,24,0,2005.0
21,1,0,50200.0,29,670000,24,0,2011.0
21,1,4,10000.0,29,330000,24,0,2001.0
8,1,4,130.0,72,790000,24,0,2005.0
22,0,4,4500.0,89,2180000,24,0,2017.0
22,1,4,88000.0,135,2675000,24,0,2003.0
8,1,4,194000.0,71,130000,24,0,1984.0
8,1,4,13000.0,80,3125000,24,0,2016.0
21,1,0,60000.0,46,560000,24,0,2011.0
6,1,4,1018500.0,182,750000,24,0,2007.0
14,0,4,71700.0,107,2035000,24,0,2005.0
21,1,0,67000.0,179,320000,24,0,2004.0
21,1,0,50000.0,29,150000,24,0,1993.0
6,1,0,100000.0,66,140000,24,0,1984.0
22,1,4,36000.0,89,2050000,24,0,2016.0
21,1,0,3600.0,46,750000,24,0,2016.0
21,1,4,1800.0,29,480000,24,0,2007.0
9,1,4,68000.0,232,350000,24,0,2001.0
21,1,4,340000.0,29,520000,24,0,2007.0
21,1,4,21900.0,99,1060000,24,0,2016.0
21,1,0,1.0,46,440000,24,0,2006.0
21,1,0,19000.0,179,386000,24,0,2007.0
21,1,0,50000.0,46,360000,24,0,1998.0
8,0,2,36000.0,132,2550000,24,0,2018.0
21,1,0,61238.0,178,160000,24,0,1990.0
22,1,4,47000.0,89,1700000,24,0,2015.0
22,1,0,94200.0,89,1265000,24,0,2009.0
22,1,4,1.0,251,65000,24,0,1973.0
21,1,4,32.0,277,270000,24,0,1998.0
21,1,0,68000.0,46,375000,24,0,2006.0
21,1,4,80000.0,156,250000,24,0,1997.0
22,1,4,67089.0,89,1500000,24,0,2013.0
8,0,4,65000.0,80,1350000,24,0,2010.0
8,0,2,53000.0,124,1725000,24,0,2014.0
21,0,2,75000.0,29,560000,24,0,2010.0
21,1,0,100000.0,99,470000,24,0,2001.0
8,0,2,76000.0,273,2850000,24,0,2015.0
21,1,0,500000.0,98,430000,24,0,2003.0
21,1,4,10000.0,194,450000,24,0,2004.0
14,1,4,80000.0,194,2700000,24,0,2008.0
21,1,0,60000.0,156,290000,24,0,1999.0
10,1,0,1.0,81,170000,24,0,1991.0
22,0,4,48000.0,275,1750000,24,0,2015.0
6,0,4,5.0,182,250000,24,1,2018.0
22,0,2,34000.0,31,2050000,24,0,2016.0
21,1,0,62000.0,99,455000,24,0,2003.0
21,1,4,56000.0,46,680000,24,0,2015.0
21,1,0,52000.0,29,570000,24,0,2012.0
21,1,4,11.0,100,470000,24,0,2006.0
8,1,0,100000.0,72,745000,24,0,2007.0
21,1,0,70000.0,100,500000,24,0,2007.0
22,1,4,105000.0,164,2300000,24,0,1992.0
6,1,4,94000.0,243,750000,24,0,2008.0
17,1,2,50000.0,194,210000,24,0,2006.0
21,1,0,2000.0,194,250000,24,0,1992.0
21,0,0,100000.0,100,730000,24,0,2011.0
21,1,0,100000.0,179,220000,24,0,1996.0
8,1,4,78000.0,73,1130000,24,0,2010.0
21,1,0,5.0,99,610000,24,0,2007.0
8,1,4,54650.0,73,1250000,24,0,2012.0
21,1,4,95000.0,165,475000,24,0,2007.0
21,1,0,1.0,100,800000,24,0,2013.0
21,1,0,10.0,121,110000,24,0,1987.0
6,0,4,95000.0,137,800000,24,0,2011.0
21,1,0,150000.0,100,365000,24,0,2000.0
10,1,4,50000.0,194,400000,24,1,2017.0
8,1,0,100000.0,72,500000,24,0,2002.0
21,1,4,30000.0,100,1070000,24,0,2016.0
15,1,0,100000.0,162,160000,24,0,1988.0
6,0,4,102000.0,137,870000,24,0,2014.0
21,0,4,1.0,100,1340000,24,0,2018.0
21,1,0,87000.0,257,900000,24,0,2012.0
8,1,0,10000.0,75,155000,24,0,1985.0
22,1,4,36000.0,200,1490000,24,0,2017.0
8,1,4,72000.0,79,925000,24,0,2005.0
8,0,4,87000.0,80,1100000,24,0,2006.0
21,1,0,786000.0,121,115000,24,0,1987.0
13,1,4,21000.0,219,310000,24,1,2012.0
8,0,4,1.0,273,600000,24,1,2015.0
16,1,4,180.0,20,550000,24,0,2009.0
22,1,4,70000.0,275,1050000,24,0,2009.0
8,1,4,37000.0,71,1740000,24,0,2015.0
22,1,1,20000.0,85,740000,24,0,2000.0
21,1,0,70000.0,179,310000,24,0,2005.0
21,1,0,140000.0,100,530000,24,0,2006.0
6,0,4,1.0,182,300000,24,1,2018.0
21,1,4,200000.0,29,420000,24,0,2005.0
3,0,4,5000.0,152,450000,24,0,2007.0
21,1,0,73000.0,29,560000,24,0,2009.0
21,1,4,83000.0,257,885000,24,0,2010.0
22,1,1,20000.0,93,2140000,24,0,2016.0
22,1,4,150000.0,251,200000,24,0,1984.0
21,1,4,40873.0,179,310000,24,0,2005.0
22,0,0,55550.0,33,620000,4,0,2003.0
21,1,4,98000.0,29,510000,24,0,2013.0
22,1,4,75000.0,91,1070000,24,0,2008.0
6,1,4,95000.0,182,755000,24,0,2007.0
10,1,0,90000.0,246,265000,24,0,2001.0
22,0,2,1600.0,31,2100000,24,0,2016.0
22,1,4,86000.0,89,1410000,24,0,2012.0
8,1,4,61570.0,73,1399999,24,0,2013.0
22,1,4,180000.0,90,820000,24,0,1996.0
22,1,4,800000.0,174,1300000,24,0,2004.0
21,1,0,25000.0,100,500000,24,0,2006.0
22,1,4,47100.0,275,1700000,24,0,2014.0
22,0,4,1.0,275,800000,24,0,2002.0
21,1,4,70000.0,100,630000,24,0,2009.0
22,1,0,1234568.0,251,195000,24,0,1987.0
8,1,4,107000.0,80,1280000,24,0,2011.0
21,1,4,1111.0,121,95000,24,0,1985.0
8,0,4,140000.0,189,1250000,24,0,2015.0
6,1,4,200000.0,66,150000,24,0,1986.0
8,0,2,29000.0,273,2765000,21,0,2015.0
21,1,0,1.0,100,630000,24,0,2008.0
14,1,4,100000.0,107,480000,21,0,1991.0
21,1,4,82000.0,100,665000,24,0,2009.0
21,1,0,10000.0,178,335000,24,0,2006.0
18,1,4,50000.0,63,800000,24,1,2004.0
3,1,4,25000.0,237,1700000,24,1,2015.0
21,1,4,40000.0,46,625000,24,0,2012.0
6,1,0,15000.0,66,160000,24,0,1985.0
22,1,0,100000.0,91,90000,24,0,1974.0
21,1,0,110000.0,46,275000,24,0,1990.0
21,1,4,71000.0,100,595000,24,0,2006.0
22,1,0,222222.0,194,550000,24,0,1995.0
21,1,4,80000.0,277,1180000,24,0,2015.0
21,0,4,74000.0,257,870000,24,0,2011.0
6,1,0,1000.0,66,120000,24,0,1985.0
6,1,4,70000.0,182,1130000,24,0,2014.0
21,1,0,80000.0,100,380000,24,0,2000.0
21,1,4,1.0,46,470000,24,0,2006.0
6,1,4,78000.0,47,850000,24,0,2008.0
21,1,0,77777.0,30,290000,24,0,2001.0
8,1,4,200000.0,23,650000,24,0,1996.0
15,1,0,100000.0,162,115000,24,0,1987.0
21,1,4,53000.0,100,1010000,24,0,2015.0
8,1,4,80000.0,194,510000,24,0,2001.0
22,1,1,72000.0,138,3700000,24,0,2012.0
21,0,4,500.0,46,950000,24,0,2018.0
22,1,4,120000.0,174,1250000,24,0,2003.0
6,1,4,175000.0,137,800000,24,0,2011.0
9,1,0,250000.0,232,300000,24,0,2002.0
21,1,4,94.0,100,1025000,24,0,2015.0
21,1,0,6000.0,179,250000,24,0,1996.0
21,1,0,36000.0,100,470000,24,0,2005.0
8,0,4,90000.0,78,1375000,24,0,2012.0
21,1,4,200000.0,29,370000,24,0,2004.0
16,1,2,100000.0,254,250000,24,0,1987.0
21,1,0,520777.0,121,130000,24,0,1985.0
21,1,4,71500.0,257,1150000,24,0,2013.0
8,1,0,100000.0,72,435000,24,0,1998.0
6,0,4,50000.0,186,1140000,24,0,2015.0
6,1,4,90000.0,101,470000,24,0,2005.0
8,1,2,23000.0,147,1850000,24,0,2014.0
22,1,4,117000.0,89,1650000,24,0,2013.0
21,1,4,100000.0,178,300000,24,0,2007.0
22,1,4,14000.0,89,2100000,24,0,2017.0
21,1,0,125000.0,156,165000,24,0,1996.0
21,1,0,250000.0,100,450000,24,0,2005.0
22,1,4,90000.0,200,865000,24,0,2006.0
22,1,4,150000.0,275,1350000,24,0,2013.0
6,0,0,1000.0,66,170000,24,0,1984.0
6,1,4,500000.0,182,850000,24,0,2012.0
8,1,4,560800.0,75,240000,24,0,1990.0
22,1,4,147000.0,27,1700000,24,0,2013.0
22,1,4,150000.0,89,1360000,24,0,2012.0
21,1,4,35000.0,277,985000,24,0,2015.0
21,1,4,35000.0,277,985000,24,0,2015.0
21,1,0,75.0,178,120000,24,0,1990.0
22,1,4,46000.0,89,2000000,24,0,2016.0
8,1,4,85000.0,80,1325000,24,0,2010.0
21,1,0,1.0,61,500000,48,0,2011.0
8,1,4,78000.0,78,460000,24,0,1997.0
22,1,1,1500000.0,256,2200000,24,0,1997.0
21,1,4,1.0,156,300000,24,0,1998.0
21,1,4,10000.0,29,520000,24,0,2011.0
21,1,0,1.0,178,220000,24,0,1998.0
21,1,2,9009090.0,100,420000,24,0,2002.0
8,1,0,85000.0,72,840000,24,0,2008.0
8,1,4,100000.0,78,1325000,24,0,2012.0
21,1,0,81000.0,29,590000,24,0,2008.0
22,1,4,530000.0,90,530000,24,0,1994.0
10,1,0,123.0,81,210000,24,0,2004.0
21,1,0,1000000.0,121,110000,24,0,1988.0
21,1,4,28000.0,277,1125000,24,0,2017.0
10,1,0,10.0,211,185000,24,0,1996.0
7,1,4,62000.0,283,700000,24,0,2014.0
22,1,4,82500.0,91,1360000,24,0,2012.0
21,1,4,1.0,156,225000,24,0,1995.0
21,1,4,114000.0,100,599000,24,0,2007.0
6,1,4,50000.0,194,1085000,24,0,2011.0
21,1,0,10000.0,29,425000,24,0,2006.0
6,1,0,103000.0,101,520000,24,0,2009.0
16,0,4,105000.0,194,1130000,24,0,2007.0
21,1,0,85000.0,178,280000,24,0,2007.0
21,1,0,85000.0,178,280000,24,0,2007.0
21,1,0,1.0,194,119000,24,0,1992.0
21,1,4,100000.0,29,900000,24,0,2007.0
22,1,0,100000.0,89,280000,24,0,1982.0
21,1,4,1.0,179,110000,24,0,1989.0
21,1,4,67000.0,100,825000,24,0,2013.0
16,1,0,10.0,254,190000,24,0,1987.0
21,0,0,50000.0,100,610000,24,0,2007.0
8,1,4,120000.0,80,1000000,24,0,2007.0
21,1,0,150.0,165,500000,24,0,2006.0
22,1,4,16349.0,89,550000,24,0,1996.0
8,1,4,10.0,75,735000,24,0,2005.0
21,1,0,1234.0,156,160000,24,0,1989.0
21,1,4,85000.0,257,800000,24,0,2010.0
8,1,4,160000.0,75,650000,24,0,2001.0
8,1,4,84000.0,73,1380000,24,0,2014.0
22,1,1,150000.0,208,1300000,24,0,1992.0
21,1,0,100000.0,156,220000,24,0,1992.0
22,1,1,2.0,138,1700000,24,0,1997.0
21,1,0,40000.0,100,560000,24,0,2007.0
15,1,0,1490000.0,162,200000,24,0,1991.0
21,1,4,60000.0,194,920000,24,0,2014.0
21,1,0,95000.0,46,485000,24,0,2004.0
21,1,4,12345.0,117,650000,24,0,2012.0
8,1,0,100000.0,72,400000,24,0,1998.0
21,1,0,4384651.0,179,255000,24,0,1999.0
22,1,4,178000.0,43,1190000,24,0,2010.0
21,1,0,10000.0,156,110000,24,0,1989.0
9,1,0,118000.0,119,290000,24,0,1995.0
16,1,4,1.0,82,1000000,24,0,2010.0
21,1,0,1.0,121,105000,24,0,1987.0
21,0,4,42500.0,277,1150000,24,0,2017.0
17,1,0,55000.0,194,635000,24,0,2001.0
21,1,0,1500.0,178,275000,24,0,2002.0
21,1,0,50.0,173,320000,24,0,1995.0
6,1,4,200000.0,101,620000,24,0,2011.0
21,0,4,63000.0,257,1050000,24,0,2012.0
21,1,0,6500.0,29,590000,24,0,2011.0
21,1,0,1000.0,29,350000,24,0,2005.0
21,1,4,79000.0,100,850000,24,0,2015.0
22,1,4,100300.0,144,855000,24,0,2003.0
21,1,4,25000.0,277,1180000,24,0,2017.0
16,1,0,170000.0,254,800000,24,0,2009.0
21,1,4,80000.0,121,75000,24,0,1984.0
21,1,0,123.0,207,550000,24,0,1996.0
21,1,4,49000.0,100,985000,24,0,2015.0
21,1,4,100000.0,155,755000,24,0,2013.0
9,1,0,100000.0,194,220000,24,0,1993.0
21,1,0,1234.0,29,560000,24,0,2008.0
22,0,4,140993.0,205,800000,24,0,2003.0
16,1,0,1.0,254,320000,24,0,1994.0
21,1,4,113000.0,99,675000,24,0,2008.0
6,1,0,64500.0,101,620000,24,0,2010.0
22,1,4,76000.0,200,840000,24,0,2008.0
16,1,0,1.0,254,300000,24,0,1988.0
21,0,4,1.0,46,440000,24,0,2006.0
22,0,4,22000.0,89,2100000,24,0,2017.0
21,1,4,1000000.0,194,120000,24,0,1988.0
8,1,4,350000.0,75,330000,24,0,1995.0
22,0,4,46000.0,91,1680000,24,0,2016.0
6,1,0,123.0,66,230000,24,0,1984.0
21,1,0,100000.0,173,225000,24,0,1996.0
21,1,0,100000.0,178,230000,24,0,1994.0
21,1,0,10000.0,46,370000,24,0,1996.0
21,1,4,96002.0,179,370000,24,0,2006.0
8,1,2,135000.0,147,1350000,24,0,2010.0
22,1,4,59000.0,209,2000000,24,0,2007.0
21,1,4,165.0,29,430000,24,0,2006.0
6,1,4,150000.0,137,700000,24,0,2010.0
21,0,4,40000.0,29,510000,24,0,2008.0
16,1,0,104000.0,20,700000,24,0,2006.0
22,1,4,150000.0,250,350000,24,0,1986.0
21,1,0,100000.0,100,620000,24,0,2008.0
8,1,4,77900.0,78,1200000,24,0,2009.0
21,1,0,93000.0,156,200000,24,0,1993.0
21,1,0,76000.0,178,200000,24,0,1996.0
9,1,4,129000.0,232,435000,24,0,2006.0
21,1,4,25000.0,179,335000,24,0,2007.0
21,1,4,39000.0,100,675000,24,0,2010.0
6,1,0,35000.0,66,130000,24,0,2018.0
21,1,0,46000.0,179,625000,24,0,2015.0
21,1,4,59700.0,117,1250000,11,0,2015.0
22,1,4,1.0,89,1600000,26,0,2013.0
21,1,0,100000.0,29,400000,24,0,2008.0
22,1,4,100000.0,208,6500000,24,0,2010.0
21,1,4,100000.0,194,310000,24,0,1984.0
16,1,0,48888.0,254,190000,24,0,1986.0
21,1,4,10000.0,29,380000,24,0,2004.0
8,1,4,73000.0,80,1335000,24,0,2011.0
21,1,3,100000.0,173,265000,24,0,1990.0
21,1,4,96000.0,40,500000,24,0,2004.0
21,1,0,107000.0,29,630000,24,0,2010.0
22,1,4,76000.0,200,845000,24,0,2007.0
21,1,0,12345.0,40,370000,24,0,2000.0
6,1,4,84000.0,115,670000,24,0,2007.0
8,1,4,114000.0,80,840000,24,0,2005.0
6,1,0,2000.0,66,115000,24,0,1985.0
21,1,4,49000.0,178,440000,24,0,2012.0
16,1,4,90000.0,82,660000,24,0,2011.0
16,1,0,1000.0,254,170000,24,0,1985.0
21,1,0,123456.0,100,430000,24,0,2004.0
21,1,0,84000.0,29,570000,24,0,2010.0
22,1,4,79000.0,91,1230000,24,0,2013.0
22,1,1,100.0,138,2300000,24,0,2006.0
21,1,0,99999.0,46,210000,24,0,1984.0
6,1,4,81000.0,182,720000,24,0,2007.0
21,1,0,166000.0,156,270000,24,0,1997.0
21,1,4,70000.0,100,865000,24,0,2013.0
22,1,0,1.0,85,550000,24,0,1993.0
22,1,4,117000.0,275,885000,24,0,2005.0
21,1,0,12000.0,121,95000,24,0,1987.0
21,1,4,75000.0,99,670000,24,0,2007.0
21,1,0,1.0,178,160000,24,0,1990.0
21,1,4,10000.0,46,410000,24,0,2005.0
21,0,0,12345.0,156,140000,24,0,1990.0
21,1,4,100000.0,100,700000,24,0,2010.0
8,1,0,160000.0,80,810000,24,0,2005.0
21,1,0,200000.0,29,350000,24,0,2004.0
8,0,0,123456.0,75,495000,24,0,1995.0
22,0,0,2000.0,89,700000,24,0,1996.0
21,1,0,41632.0,100,555000,24,0,2007.0
21,1,0,18563.0,29,360009,24,0,2004.0
21,1,2,75000.0,173,250000,24,0,1990.0
22,1,2,55000.0,31,1725000,24,0,2013.0
22,1,4,45100.0,89,1750000,24,0,2015.0
13,1,4,47000.0,219,1099000,24,0,2007.0
21,1,0,65000.0,100,540000,24,0,2007.0
21,1,4,1.0,156,350000,24,0,1995.0
8,1,4,184000.0,73,450000,24,0,1997.0
3,1,4,880000.0,194,370000,24,0,2006.0
21,1,4,999999.0,98,480000,24,0,2005.0
21,1,0,49000.0,179,360000,24,0,2009.0
21,1,4,22.0,156,190000,24,0,1996.0
22,1,4,55000.0,89,1850000,24,0,2014.0
21,1,0,87000.0,156,125000,24,0,1988.0
22,1,4,88900.0,89,1150000,24,0,2002.0
16,1,4,165000.0,82,620000,24,0,2009.0
21,1,4,100045.0,29,450000,24,0,2007.0
21,1,0,100000.0,46,350000,24,0,1993.0
21,1,0,15000.0,100,680000,20,0,2009.0
16,0,4,703200.0,0,180000,24,0,1974.0
21,1,0,1.0,178,140000,24,0,1992.0
7,1,0,29063.0,283,850000,24,0,2016.0
21,1,0,155000.0,99,470000,24,0,2004.0
21,0,0,150000.0,40,490000,24,0,2004.0
8,1,4,116000.0,79,610000,24,0,2001.0
21,1,4,100000.0,178,205000,24,0,1997.0
21,1,0,950000.0,100,725000,24,0,2011.0
21,1,2,40000.0,100,580000,24,0,2006.0
21,0,0,5.0,178,250000,24,0,2003.0
21,1,0,185000.0,46,285000,24,0,1992.0
21,0,4,1600.0,100,1400000,24,0,2018.0
21,1,0,197000.0,165,450000,24,0,2003.0
6,1,0,7000.0,66,230000,24,0,1984.0
22,1,4,11111.0,251,185000,24,0,1984.0
21,1,0,74000.0,100,580000,24,0,2007.0
21,1,0,58500.0,100,810000,24,0,2012.0
6,1,4,1000000.0,137,700000,24,0,2007.0
21,1,0,57829.0,100,800000,24,0,2011.0
21,0,4,40000.0,178,720000,24,0,2017.0
21,1,0,1.0,29,410000,24,0,2007.0
21,1,0,7500.0,29,310000,24,0,2001.0
8,1,4,119847.0,72,679000,24,0,2004.0
22,1,0,1000000.0,194,200000,24,0,1978.0
21,1,0,84000.0,29,650000,24,0,2012.0
6,1,4,110000.0,32,920000,29,0,2018.0
21,1,4,100.0,165,420000,24,0,2006.0
21,0,4,40.0,178,720000,24,0,2017.0
21,1,4,37500.0,100,560000,24,0,2006.0
22,0,4,1.0,275,825000,24,0,2002.0
21,1,0,1446434.0,178,165000,24,0,1991.0
21,1,0,60000.0,100,650000,24,0,2008.0
8,0,4,7900.0,80,2950000,24,0,2017.0
8,1,4,40135.0,79,2800000,24,0,2017.0
22,0,4,200000.0,275,950000,24,0,1999.0
21,1,0,200000.0,29,200000,24,0,1997.0
21,1,0,1.0,29,435000,24,0,2005.0
21,1,0,100000.0,173,370000,24,0,1998.0
21,1,4,81000.0,100,780000,24,0,2012.0
8,1,4,70500.0,78,975000,24,0,2007.0
21,1,4,123.0,100,850000,24,0,2014.0
21,1,0,68000.0,100,500000,24,0,2006.0
6,1,4,32000.0,186,1410000,24,0,2015.0
21,1,0,62000.0,179,345000,24,0,2006.0
21,0,0,76000.0,29,460000,24,0,2008.0
21,1,4,64000.0,100,630000,24,0,2007.0
16,1,4,703200.0,0,180000,24,0,1974.0
22,1,1,10.0,194,650000,24,0,1998.0
22,1,0,1.0,91,980000,24,0,2009.0
21,1,0,1.0,29,485000,24,0,2007.0
9,1,2,8000.0,232,400000,24,0,2004.0
8,1,4,80000.0,74,845000,24,0,2005.0
21,1,2,80000.0,100,490000,24,0,2005.0
21,1,4,85900.0,29,425000,24,0,2006.0
21,1,0,69900.0,178,288000,24,0,2005.0
21,1,0,76543.0,178,220000,24,0,1999.0
21,1,0,85000.0,257,163000,24,0,1985.0
21,1,0,90000.0,179,230000,24,0,1998.0
8,1,4,75000.0,77,1410000,24,0,2012.0
22,1,4,85000.0,275,1100000,24,0,2010.0
22,1,0,1234568.0,194,260000,24,0,1980.0
22,1,4,93203.0,275,1065000,24,0,2008.0
22,1,4,86000.0,200,1650000,24,0,2015.0
6,1,4,122000.0,101,420000,24,0,2000.0
21,1,4,130000.0,121,90000,24,0,1986.0
21,1,0,24244.0,179,765000,24,0,2017.0
21,1,0,123456.0,173,185000,24,0,1990.0
21,1,0,215.0,179,400000,24,0,2004.0
21,1,4,1.0,29,160000,24,0,1988.0
8,1,4,100000.0,75,840000,24,0,2005.0
16,1,4,78000.0,82,700000,24,0,2013.0
22,0,4,11000.0,93,2450000,24,0,2017.0
21,1,2,1.0,179,350000,24,0,2005.0
21,1,0,1.0,29,450000,24,0,2008.0
21,1,0,1.0,99,660000,24,0,2008.0
15,1,4,1.0,162,1030000,24,0,2006.0
22,1,1,100000.0,208,2250000,24,0,1996.0
22,1,4,104000.0,275,965000,24,0,2007.0
9,1,0,99000.0,232,420000,24,0,2004.0
8,1,4,126000.0,72,450000,24,0,2000.0
22,1,4,72000.0,89,1310000,24,0,2011.0
21,1,0,78000.0,114,669000,24,0,2009.0
21,1,4,86000.0,100,880000,24,0,2015.0
21,1,0,35000.0,100,400000,24,0,2003.0
21,1,4,90341.0,257,1150000,24,0,2007.0
21,1,4,57000.0,100,900000,24,0,2013.0
15,1,0,1000.0,162,155000,24,0,1988.0
21,1,0,15.0,46,260000,24,0,1992.0
22,1,0,123.0,116,650000,24,0,1993.0
22,0,4,21000.0,200,1325000,24,0,2014.0
21,1,4,30000.0,179,615000,21,0,2014.0
21,1,0,125000.0,40,380000,24,0,2001.0
22,0,4,16200.0,209,4650000,24,0,2015.0
8,1,4,18000.0,72,200000,24,1,2010.0
6,1,4,21000.0,182,1065000,24,0,2013.0
6,1,4,21000.0,182,1065000,24,0,2013.0
21,1,2,90000.0,178,300000,24,0,2005.0
6,1,0,10000000.0,66,230000,24,0,1986.0
16,1,0,100000.0,0,150000,24,0,1981.0
21,0,4,58000.0,29,585000,24,0,2010.0
21,0,4,22000.0,46,730000,24,0,2016.0
8,1,4,99999.0,71,800000,24,0,2005.0
8,0,4,2000.0,194,3350000,24,0,2017.0
22,1,4,100000.0,93,1325000,24,0,2011.0
21,1,0,88000.0,100,585000,24,0,2007.0
22,1,4,77300.0,275,1325000,24,0,2009.0
21,1,4,76000.0,277,975000,24,0,2014.0
21,1,0,1.0,121,900000,24,0,1988.0
22,1,0,185000.0,90,590000,24,0,2000.0
6,1,4,1000000.0,66,210000,24,0,1988.0
6,1,4,102300.0,186,970000,24,0,2016.0
21,1,0,80000.0,29,560000,24,0,2010.0
21,1,4,786.0,100,510000,24,0,2005.0
21,1,0,120000.0,29,390000,24,0,2004.0
22,1,2,164000.0,212,1300000,24,0,2006.0
8,1,4,79000.0,73,1280000,24,0,2011.0
8,1,0,88.0,75,120000,24,0,1985.0
21,1,0,100.0,100,580000,24,0,2007.0
21,1,0,100.0,100,580000,24,0,2007.0
21,0,4,75.0,100,1340000,24,0,2018.0
22,1,4,103000.0,212,4000000,24,0,2004.0
22,1,4,120000.0,91,1285000,24,0,2012.0
15,1,4,199999.0,162,230000,24,0,1992.0
21,1,0,55000.0,178,495000,24,0,2012.0
22,1,0,329960.0,89,400000,24,0,1986.0
6,1,4,50000.0,101,660000,24,0,2011.0
22,0,4,40000.0,275,1740000,24,0,2015.0
22,0,4,73258.0,209,1950000,24,0,2007.0
